Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,HomeXG,AwayXG,Home_Rk,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Home_xGD/90,Home_A_MP,Home_A_W,Home_A_D,Home_A_L,Home_A_GF,Home_A_GA,Home_A_GD,Home_A_Pts,Home_A_Pts/MP,Home_A_xG,Home_A_xGA,Home_A_xGD,Home_A_xGD/90,Home_HomeWinRate,Home_AwayWinRate,Home_HomeGoalsPerMatch,Home_AwayGoalsPerMatch,Home_HomeGoalsConcededPerMatch,Home_AwayGoalsConcededPerMatch,Home_HomePointsPerMatch,Home_AwayPointsPerMatch,Home_TotalMP,Home_TotalW,Home_TotalD,Home_TotalL,Home_TotalGF,Home_TotalGA,Home_TotalGD,Home_TotalPts,Home_OverallWinRate,Home_OverallGoalsPerMatch,Home_OverallGoalsConcededPerMatch,Home_OverallPointsPerMatch,Home_HomeAwayWinRateDiff,Home_HomeAwayGoalsScoredDiff,Home_HomeAwayGoalsConcededDiff,Home_HomeAwayPointsDiff,Home_Poss,Home_PrgC,Home_PrgP,Home_Sh,Home_SoT,Home_SoT%,Home_Succ,Home_Touches,Home_Att 3rd,Home_Att Pen,Home_Live,Away_Rk,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,Away_xGD/90,Away_A_MP,Away_A_W,Away_A_D,Away_A_L,Away_A_GF,Away_A_GA,Away_A_GD,Away_A_Pts,Away_A_Pts/MP,Away_A_xG,Away_A_xGA,Away_A_xGD,Away_A_xGD/90,Away_HomeWinRate,Away_AwayWinRate,Away_HomeGoalsPerMatch,Away_AwayGoalsPerMatch,Away_HomeGoalsConcededPerMatch,Away_AwayGoalsConcededPerMatch,Away_HomePointsPerMatch,Away_AwayPointsPerMatch,Away_TotalMP,Away_TotalW,Away_TotalD,Away_TotalL,Away_TotalGF,Away_TotalGA,Away_TotalGD,Away_TotalPts,Away_OverallWinRate,Away_OverallGoalsPerMatch,Away_OverallGoalsConcededPerMatch,Away_OverallPointsPerMatch,Away_HomeAwayWinRateDiff,Away_HomeAwayGoalsScoredDiff,Away_HomeAwayGoalsConcededDiff,Away_HomeAwayPointsDiff,Away_Poss,Away_PrgC,Away_PrgP,Away_Sh,Away_SoT,Away_SoT%,Away_Succ,Away_Touches,Away_Att 3rd,Away_Att Pen,Away_Live,Diff_Rk,Diff_MP,Diff_W,Diff_D,Diff_L,Diff_GF,Diff_GA,Diff_GD,Diff_Pts,Diff_Pts/MP,Diff_xG,Diff_xGA,Diff_xGD,Diff_xGD/90,Diff_A_MP,Diff_A_W,Diff_A_D,Diff_A_L,Diff_A_GF,Diff_A_GA,Diff_A_GD,Diff_A_Pts,Diff_A_Pts/MP,Diff_A_xG,Diff_A_xGA,Diff_A_xGD,Diff_A_xGD/90,Diff_HomeWinRate,Diff_AwayWinRate,Diff_HomeGoalsPerMatch,Diff_AwayGoalsPerMatch,Diff_HomeGoalsConcededPerMatch,Diff_AwayGoalsConcededPerMatch,Diff_HomePointsPerMatch,Diff_AwayPointsPerMatch,Diff_TotalMP,Diff_TotalW,Diff_TotalD,Diff_TotalL,Diff_TotalGF,Diff_TotalGA,Diff_TotalGD,Diff_TotalPts,Diff_OverallWinRate,Diff_OverallGoalsPerMatch,Diff_OverallGoalsConcededPerMatch,Diff_OverallPointsPerMatch,Diff_HomeAwayWinRateDiff,Diff_HomeAwayGoalsScoredDiff,Diff_HomeAwayGoalsConcededDiff,Diff_HomeAwayPointsDiff,Diff_Poss,Diff_PrgC,Diff_PrgP,Diff_Sh,Diff_SoT,Diff_SoT%,Diff_Succ,Diff_Touches,Diff_Att 3rd,Diff_Att Pen,Diff_Live
2021-2022,2021-10-30,Manchester City,Crystal Palace,0,2,A,15:00,Manchester City,0.7,0.7,1,19,15,2,2,58,15,43,47,2.47,45.6,11.4,34.2,1.8,19,14,4,1,41,11,30,46,2.42,43.1,13.2,29.8,1.57,0.7894736842105263,0.7368421052631579,3.0526315789473686,2.1578947368421053,0.7894736842105263,0.5789473684210527,2.473684210526316,2.421052631578948,38,29,6,3,99,26,73,93,0.7631578947368421,2.6052631578947367,0.6842105263157895,2.4473684210526314,0.0526315789473684,0.8947368421052633,0.2105263157894736,0.0526315789473685,67.9,1145,2421,704,237,33.7,425,31381,9729,1499,31372,12,19,7,8,4,27,17,10,29,1.53,28.2,17.0,11.2,0.59,19,4,7,8,23,29,-6,19,1.0,18.2,23.7,-5.5,-0.29,0.3684210526315789,0.2105263157894736,1.4210526315789471,1.2105263157894737,0.8947368421052632,1.5263157894736843,1.5263157894736843,1.0,38,11,15,12,50,46,4,48,0.2894736842105263,1.3157894736842106,1.2105263157894737,1.263157894736842,0.1578947368421052,0.2105263157894736,-0.6315789473684211,0.5263157894736843,51.1,592,1229,404,140,34.7,382,23466,4943,749,23458,-11,0,8,-6,-2,31,-2,33,18,0.9400000000000002,17.400000000000002,-5.6,23.000000000000004,1.21,0,10,-3,-7,18,-18,36,27,1.42,24.900000000000002,-10.5,35.3,1.86,0.4210526315789474,0.5263157894736843,1.6315789473684215,0.9473684210526316,-0.10526315789473684,-0.9473684210526316,0.9473684210526316,1.4210526315789478,0,18,-9,-9,49,-20,69,45,0.4736842105263158,1.289473684210526,-0.5263157894736842,1.1842105263157894,-0.10526315789473681,0.6842105263157897,0.8421052631578947,-0.4736842105263158,16.800000000000004,553,1192,300,97,-1.0,43,7915,4786,750,7914
2021-2022,2021-10-30,Newcastle Utd,Chelsea,0,3,A,15:00,Newcastle Utd,0.2,2.2,11,19,8,6,5,26,27,-1,30,1.58,21.2,27.4,-6.2,-0.32,19,5,4,10,18,35,-17,19,1.0,16.9,29.8,-12.8,-0.68,0.4210526315789473,0.2631578947368421,1.368421052631579,0.9473684210526316,1.4210526315789471,1.8421052631578947,1.5789473684210529,1.0,38,13,10,15,44,62,-18,49,0.3421052631578947,1.1578947368421053,1.631578947368421,1.2894736842105263,0.1578947368421052,0.4210526315789474,-0.4210526315789473,0.5789473684210527,40.4,544,923,446,142,31.8,359,18281,4314,727,18278,3,19,9,7,3,37,22,15,34,1.79,33.2,18.2,15.1,0.79,19,12,4,3,39,11,28,40,2.11,30.1,15.1,15.0,0.79,0.4736842105263157,0.631578947368421,1.947368421052632,2.0526315789473686,1.1578947368421053,0.5789473684210527,1.7894736842105263,2.1052631578947367,38,21,11,6,76,33,43,74,0.5526315789473685,2.0,0.868421052631579,1.947368421052632,-0.1578947368421052,-0.1052631578947369,0.5789473684210527,-0.3157894736842104,61.8,894,1967,583,200,34.3,364,28975,7881,1066,28966,8,0,-1,-1,2,-11,5,-16,-4,-0.20999999999999996,-12.000000000000004,9.2,-21.3,-1.11,0,-7,0,7,-21,24,-45,-21,-1.1099999999999999,-13.200000000000003,14.700000000000001,-27.8,-1.4700000000000002,-0.05263157894736842,-0.3684210526315789,-0.5789473684210531,-1.105263157894737,0.2631578947368418,1.263157894736842,-0.21052631578947345,-1.1052631578947367,0,-8,-1,9,-32,29,-61,-25,-0.21052631578947378,-0.8421052631578947,0.763157894736842,-0.6578947368421058,0.3157894736842104,0.5263157894736843,-1.0,0.894736842105263,-21.4,-350,-1044,-137,-58,-2.4999999999999964,-5,-10694,-3567,-339,-10688
2021-2022,2021-10-30,Liverpool,Brighton,2,2,D,15:00,Liverpool,1.5,1.0,2,19,15,4,0,49,9,40,49,2.58,48.9,12.8,36.1,1.9,19,13,4,2,45,17,28,43,2.26,39.8,20.9,18.8,0.99,0.7894736842105263,0.6842105263157895,2.5789473684210527,2.3684210526315788,0.4736842105263157,0.8947368421052632,2.5789473684210527,2.263157894736842,38,28,8,2,94,26,68,92,0.7368421052631579,2.473684210526316,0.6842105263157895,2.421052631578948,0.1052631578947368,0.2105263157894739,-0.4210526315789474,0.3157894736842106,62.7,885,2243,721,237,32.9,343,29575,8419,1377,29567,9,19,5,7,7,19,23,-4,22,1.16,25.2,19.8,5.4,0.29,19,7,8,4,23,21,2,29,1.53,20.9,23.1,-2.1,-0.11,0.2631578947368421,0.3684210526315789,1.0,1.2105263157894737,1.2105263157894737,1.105263157894737,1.1578947368421053,1.5263157894736843,38,12,15,11,42,44,-2,51,0.3157894736842105,1.105263157894737,1.1578947368421053,1.3421052631578947,-0.1052631578947368,-0.2105263157894736,0.1052631578947367,-0.368421052631579,54.4,676,1547,482,141,29.3,317,24854,6505,876,24847,-7,0,10,-3,-7,30,-14,44,27,1.4200000000000002,23.7,-7.0,30.700000000000003,1.6099999999999999,0,6,-4,-2,22,-4,26,14,0.7299999999999998,18.9,-2.200000000000003,20.900000000000002,1.1,0.5263157894736843,0.31578947368421056,1.5789473684210527,1.157894736842105,-0.736842105263158,-0.21052631578947378,1.4210526315789473,0.7368421052631577,0,16,-7,-9,52,-18,70,41,0.42105263157894735,1.368421052631579,-0.4736842105263158,1.078947368421053,0.2105263157894736,0.42105263157894746,-0.5263157894736841,0.6842105263157896,8.300000000000004,209,696,239,96,3.599999999999998,26,4721,1914,501,4720
2021-2022,2021-10-31,Norwich City,Leeds United,1,2,A,14:00,Norwich City,0.8,0.7,20,19,3,3,13,12,43,-31,12,0.63,17.2,35.1,-17.8,-0.94,19,2,4,13,11,41,-30,10,0.53,15.1,40.4,-25.3,-1.33,0.1578947368421052,0.1052631578947368,0.631578947368421,0.5789473684210527,2.263157894736842,2.1578947368421053,0.631578947368421,0.5263157894736842,38,5,7,26,23,84,-61,22,0.131578947368421,0.6052631578947368,2.210526315789474,0.5789473684210527,0.0526315789473684,0.0526315789473683,0.1052631578947367,0.1052631578947368,42.9,566,1031,370,104,28.1,298,20234,4167,601,20231,17,19,4,6,9,19,38,-19,18,0.95,25.2,31.6,-6.4,-0.34,19,5,5,9,23,41,-18,20,1.05,19.1,36.2,-17.1,-0.9,0.2105263157894736,0.2631578947368421,1.0,1.2105263157894737,2.0,2.1578947368421053,0.9473684210526316,1.0526315789473684,38,9,11,18,42,79,-37,38,0.2368421052631578,1.105263157894737,2.0789473684210527,1.0,-0.0526315789473684,-0.2105263157894736,-0.1578947368421053,-0.1052631578947368,52.3,671,1483,480,142,29.6,339,22705,4919,789,22700,3,0,-1,-3,4,-7,5,-12,-6,-0.31999999999999995,-8.0,3.5,-11.4,-0.5999999999999999,0,-3,-1,4,-12,0,-12,-10,-0.52,-4.000000000000002,4.199999999999996,-8.2,-0.43000000000000005,-0.05263157894736839,-0.1578947368421053,-0.368421052631579,-0.631578947368421,0.26315789473684204,0.0,-0.3157894736842106,-0.5263157894736842,0,-4,-4,8,-19,5,-24,-16,-0.10526315789473681,-0.5000000000000001,0.13157894736842124,-0.42105263157894735,0.1052631578947368,0.26315789473684187,0.26315789473684204,0.2105263157894736,-9.399999999999999,-105,-452,-110,-38,-1.5,-41,-2471,-752,-188,-2469
2021-2022,2021-10-31,Aston Villa,West Ham,1,4,A,16:30,Aston Villa,0.7,2.3,14,19,6,5,8,29,29,0,23,1.21,23.6,24.5,-1.0,-0.05,19,7,1,11,23,25,-2,22,1.16,20.4,24.4,-4.0,-0.21,0.3157894736842105,0.3684210526315789,1.5263157894736843,1.2105263157894737,1.5263157894736843,1.3157894736842106,1.2105263157894737,1.1578947368421053,38,13,6,19,52,54,-2,45,0.3421052631578947,1.368421052631579,1.4210526315789471,1.1842105263157894,-0.0526315789473684,0.3157894736842106,0.2105263157894736,0.0526315789473683,46.5,653,1300,461,159,34.5,333,20609,5049,825,20606,7,19,9,5,5,33,26,7,32,1.68,28.0,21.6,6.4,0.34,19,7,3,9,27,25,2,24,1.26,23.4,31.9,-8.5,-0.45,0.4736842105263157,0.3684210526315789,1.736842105263158,1.4210526315789471,1.368421052631579,1.3157894736842106,1.6842105263157894,1.263157894736842,38,16,8,14,60,51,9,56,0.4210526315789473,1.5789473684210529,1.3421052631578947,1.4736842105263157,0.1052631578947368,0.3157894736842106,0.0526315789473683,0.4210526315789473,47.9,646,1449,443,142,32.1,306,22331,5543,810,22325,7,0,-3,0,3,-4,3,-7,-9,-0.47,-4.399999999999999,2.8999999999999986,-7.4,-0.39,0,0,-2,2,-4,0,-4,-2,-0.10000000000000009,-3.0,-7.5,4.5,0.24000000000000002,-0.1578947368421052,0.0,-0.21052631578947367,-0.21052631578947345,0.1578947368421053,0.0,-0.4736842105263157,-0.10526315789473673,0,-3,-2,5,-8,3,-11,-11,-0.0789473684210526,-0.2105263157894739,0.07894736842105243,-0.2894736842105263,-0.1578947368421052,0.0,0.15789473684210528,-0.368421052631579,-1.3999999999999986,7,-149,18,17,2.3999999999999986,27,-1722,-494,15,-1719
2021-2022,2021-11-01,Wolves,Everton,2,1,H,20:00,Wolves,1.7,1.5,10,19,7,3,9,20,25,-5,24,1.26,19.2,28.9,-9.7,-0.51,19,8,3,8,18,18,0,27,1.42,18.3,28.0,-9.8,-0.51,0.3684210526315789,0.4210526315789473,1.0526315789473684,0.9473684210526316,1.3157894736842106,0.9473684210526316,1.263157894736842,1.4210526315789471,38,15,6,17,38,43,-5,51,0.3947368421052631,1.0,1.131578947368421,1.3421052631578947,-0.0526315789473684,0.1052631578947368,0.3684210526315791,-0.1578947368421053,49.5,723,1283,401,133,33.2,450,23334,4887,703,23333,16,19,9,2,8,27,25,2,29,1.53,23.6,22.6,1.0,0.05,19,2,4,13,16,41,-25,10,0.53,17.6,32.8,-15.2,-0.8,0.4736842105263157,0.1052631578947368,1.4210526315789471,0.8421052631578947,1.3157894736842106,2.1578947368421053,1.5263157894736843,0.5263157894736842,38,11,6,21,43,66,-23,39,0.2894736842105263,1.131578947368421,1.736842105263158,1.0263157894736843,0.3684210526315789,0.5789473684210527,-0.8421052631578947,1.0,40.0,512,1100,430,130,30.2,337,19075,5013,728,19068,-6,0,-2,1,1,-7,0,-7,-5,-0.27,-4.400000000000002,6.299999999999997,-10.7,-0.56,0,6,-1,-5,2,-23,25,17,0.8899999999999999,0.6999999999999993,-4.799999999999997,5.399999999999999,0.29000000000000004,-0.10526315789473678,0.3157894736842105,-0.36842105263157876,0.10526315789473695,0.0,-1.2105263157894737,-0.26315789473684226,0.8947368421052629,0,4,0,-4,-5,-23,18,12,0.10526315789473678,-0.13157894736842102,-0.605263157894737,0.3157894736842104,-0.42105263157894735,-0.4736842105263159,1.210526315789474,-1.1578947368421053,9.5,211,183,-29,3,3.0000000000000036,113,4259,-126,-25,4265
2021-2022,2021-11-05,Southampton,Aston Villa,1,0,H,20:00,Southampton,0.6,0.6,15,19,6,7,6,23,24,-1,25,1.32,21.8,24.3,-2.5,-0.13,19,3,6,10,20,43,-23,15,0.79,23.0,35.7,-12.7,-0.67,0.3157894736842105,0.1578947368421052,1.2105263157894737,1.0526315789473684,1.263157894736842,2.263157894736842,1.3157894736842106,0.7894736842105263,38,9,13,16,43,67,-24,40,0.2368421052631578,1.131578947368421,1.763157894736842,1.0526315789473684,0.1578947368421052,0.1578947368421053,-1.0,0.5263157894736843,47.7,728,1326,478,161,33.7,350,21418,5713,830,21414,14,19,6,5,8,29,29,0,23,1.21,23.6,24.5,-1.0,-0.05,19,7,1,11,23,25,-2,22,1.16,20.4,24.4,-4.0,-0.21,0.3157894736842105,0.3684210526315789,1.5263157894736843,1.2105263157894737,1.5263157894736843,1.3157894736842106,1.2105263157894737,1.1578947368421053,38,13,6,19,52,54,-2,45,0.3421052631578947,1.368421052631579,1.4210526315789471,1.1842105263157894,-0.0526315789473684,0.3157894736842106,0.2105263157894736,0.0526315789473683,46.5,653,1300,461,159,34.5,333,20609,5049,825,20606,1,0,0,2,-2,-6,-5,-1,2,0.1100000000000001,-1.8000000000000007,-0.1999999999999993,-1.5,-0.08,0,-4,5,-1,-3,18,-21,-7,-0.3699999999999999,2.6000000000000014,11.300000000000004,-8.7,-0.4600000000000001,0.0,-0.21052631578947373,-0.3157894736842106,-0.1578947368421053,-0.26315789473684226,0.9473684210526314,0.10526315789473695,-0.368421052631579,0,-4,7,-3,-9,13,-22,-5,-0.10526315789473689,-0.23684210526315796,0.3421052631578949,-0.13157894736842102,0.2105263157894736,-0.1578947368421053,-1.2105263157894737,0.473684210526316,1.2000000000000028,75,26,17,2,-0.7999999999999972,17,809,664,5,808
2021-2022,2021-11-06,Brighton,Newcastle Utd,1,1,D,17:30,Brighton,1.5,0.3,9,19,5,7,7,19,23,-4,22,1.16,25.2,19.8,5.4,0.29,19,7,8,4,23,21,2,29,1.53,20.9,23.1,-2.1,-0.11,0.2631578947368421,0.3684210526315789,1.0,1.2105263157894737,1.2105263157894737,1.105263157894737,1.1578947368421053,1.5263157894736843,38,12,15,11,42,44,-2,51,0.3157894736842105,1.105263157894737,1.1578947368421053,1.3421052631578947,-0.1052631578947368,-0.2105263157894736,0.1052631578947367,-0.368421052631579,54.4,676,1547,482,141,29.3,317,24854,6505,876,24847,11,19,8,6,5,26,27,-1,30,1.58,21.2,27.4,-6.2,-0.32,19,5,4,10,18,35,-17,19,1.0,16.9,29.8,-12.8,-0.68,0.4210526315789473,0.2631578947368421,1.368421052631579,0.9473684210526316,1.4210526315789471,1.8421052631578947,1.5789473684210529,1.0,38,13,10,15,44,62,-18,49,0.3421052631578947,1.1578947368421053,1.631578947368421,1.2894736842105263,0.1578947368421052,0.4210526315789474,-0.4210526315789473,0.5789473684210527,40.4,544,923,446,142,31.8,359,18281,4314,727,18278,-2,0,-3,1,2,-7,-4,-3,-8,-0.42000000000000015,4.0,-7.599999999999998,11.600000000000001,0.61,0,2,4,-6,5,-14,19,10,0.53,4.0,-6.699999999999999,10.700000000000001,0.5700000000000001,-0.1578947368421052,0.10526315789473684,-0.368421052631579,0.26315789473684204,-0.21052631578947345,-0.7368421052631577,-0.42105263157894757,0.5263157894736843,0,-1,5,-4,-2,-18,16,2,-0.02631578947368418,-0.05263157894736836,-0.4736842105263157,0.05263157894736836,-0.263157894736842,-0.631578947368421,0.526315789473684,-0.9473684210526316,14.0,132,624,36,-1,-2.5,-42,6573,2191,149,6569
2021-2022,2021-11-06,Crystal Palace,Wolves,2,0,H,15:00,Crystal Palace,1.9,0.3,12,19,7,8,4,27,17,10,29,1.53,28.2,17.0,11.2,0.59,19,4,7,8,23,29,-6,19,1.0,18.2,23.7,-5.5,-0.29,0.3684210526315789,0.2105263157894736,1.4210526315789471,1.2105263157894737,0.8947368421052632,1.5263157894736843,1.5263157894736843,1.0,38,11,15,12,50,46,4,48,0.2894736842105263,1.3157894736842106,1.2105263157894737,1.263157894736842,0.1578947368421052,0.2105263157894736,-0.6315789473684211,0.5263157894736843,51.1,592,1229,404,140,34.7,382,23466,4943,749,23458,10,19,7,3,9,20,25,-5,24,1.26,19.2,28.9,-9.7,-0.51,19,8,3,8,18,18,0,27,1.42,18.3,28.0,-9.8,-0.51,0.3684210526315789,0.4210526315789473,1.0526315789473684,0.9473684210526316,1.3157894736842106,0.9473684210526316,1.263157894736842,1.4210526315789471,38,15,6,17,38,43,-5,51,0.3947368421052631,1.0,1.131578947368421,1.3421052631578947,-0.0526315789473684,0.1052631578947368,0.3684210526315791,-0.1578947368421053,49.5,723,1283,401,133,33.2,450,23334,4887,703,23333,2,0,0,5,-5,7,-8,15,5,0.27,9.0,-11.899999999999999,20.9,1.1,0,-4,4,0,5,11,-6,-8,-0.41999999999999993,-0.10000000000000142,-4.300000000000001,4.300000000000001,0.22000000000000003,0.0,-0.2105263157894737,0.36842105263157876,0.26315789473684204,-0.42105263157894746,0.5789473684210527,0.26315789473684226,-0.4210526315789471,0,-4,9,-5,12,3,9,-3,-0.10526315789473678,0.3157894736842106,0.07894736842105265,-0.07894736842105265,0.2105263157894736,0.1052631578947368,-1.0000000000000002,0.6842105263157896,1.6000000000000014,-131,-54,3,7,1.5,-68,132,56,46,125
2021-2022,2021-11-06,Brentford,Norwich City,1,2,A,15:00,Brentford,2.5,1.2,13,19,7,3,9,22,21,1,24,1.26,25.4,20.5,4.9,0.26,19,6,4,9,26,35,-9,22,1.16,20.4,28.0,-7.6,-0.4,0.3684210526315789,0.3157894736842105,1.1578947368421053,1.368421052631579,1.105263157894737,1.8421052631578947,1.263157894736842,1.1578947368421053,38,13,7,18,48,56,-8,46,0.3421052631578947,1.263157894736842,1.4736842105263157,1.2105263157894737,0.0526315789473684,-0.2105263157894736,-0.7368421052631577,0.1052631578947367,44.8,450,1189,436,141,32.3,262,20462,4566,819,20456,20,19,3,3,13,12,43,-31,12,0.63,17.2,35.1,-17.8,-0.94,19,2,4,13,11,41,-30,10,0.53,15.1,40.4,-25.3,-1.33,0.1578947368421052,0.1052631578947368,0.631578947368421,0.5789473684210527,2.263157894736842,2.1578947368421053,0.631578947368421,0.5263157894736842,38,5,7,26,23,84,-61,22,0.131578947368421,0.6052631578947368,2.210526315789474,0.5789473684210527,0.0526315789473684,0.0526315789473683,0.1052631578947367,0.1052631578947368,42.9,566,1031,370,104,28.1,298,20234,4167,601,20231,-7,0,4,0,-4,10,-22,32,12,0.63,8.2,-14.600000000000001,22.700000000000003,1.2,0,4,0,-4,15,-6,21,12,0.6299999999999999,5.299999999999999,-12.399999999999999,17.700000000000003,0.93,0.21052631578947373,0.21052631578947373,0.5263157894736843,0.7894736842105263,-1.157894736842105,-0.3157894736842106,0.631578947368421,0.6315789473684211,0,8,0,-8,25,-28,53,24,0.2105263157894737,0.6578947368421052,-0.7368421052631582,0.631578947368421,0.0,-0.26315789473684187,-0.8421052631578945,-9.71445146547012e-17,1.8999999999999986,-116,158,66,37,4.199999999999996,-36,228,399,218,225
2021-2022,2021-11-06,Manchester Utd,Manchester City,0,2,A,12:30,Manchester Utd,0.9,1.6,6,19,10,5,4,32,22,10,35,1.84,30.6,20.8,9.9,0.52,19,6,5,8,25,35,-10,23,1.21,25.1,32.2,-7.1,-0.37,0.5263157894736842,0.3157894736842105,1.6842105263157894,1.3157894736842106,1.1578947368421053,1.8421052631578947,1.8421052631578947,1.2105263157894737,38,16,10,12,57,57,0,58,0.4210526315789473,1.5,1.5,1.5263157894736843,0.2105263157894736,0.3684210526315787,-0.6842105263157894,0.631578947368421,52.7,784,1568,503,179,35.6,368,24652,6331,883,24647,1,19,15,2,2,58,15,43,47,2.47,45.6,11.4,34.2,1.8,19,14,4,1,41,11,30,46,2.42,43.1,13.2,29.8,1.57,0.7894736842105263,0.7368421052631579,3.0526315789473686,2.1578947368421053,0.7894736842105263,0.5789473684210527,2.473684210526316,2.421052631578948,38,29,6,3,99,26,73,93,0.7631578947368421,2.6052631578947367,0.6842105263157895,2.4473684210526314,0.0526315789473684,0.8947368421052633,0.2105263157894736,0.0526315789473685,67.9,1145,2421,704,237,33.7,425,31381,9729,1499,31372,5,0,-5,3,2,-26,7,-33,-12,-0.6300000000000001,-15.0,9.4,-24.300000000000004,-1.28,0,-8,1,7,-16,24,-40,-23,-1.21,-18.0,19.000000000000004,-36.9,-1.94,-0.26315789473684215,-0.42105263157894735,-1.3684210526315792,-0.8421052631578947,0.368421052631579,1.263157894736842,-0.6315789473684212,-1.2105263157894741,0,-13,4,9,-42,31,-73,-35,-0.34210526315789486,-1.1052631578947367,0.8157894736842105,-0.9210526315789471,0.1578947368421052,-0.5263157894736845,-0.8947368421052629,0.5789473684210525,-15.200000000000003,-361,-853,-201,-58,1.8999999999999986,-57,-6729,-3398,-616,-6725
2021-2022,2021-11-06,Chelsea,Burnley,1,1,D,15:00,Chelsea,1.8,0.7,3,19,9,7,3,37,22,15,34,1.79,33.2,18.2,15.1,0.79,19,12,4,3,39,11,28,40,2.11,30.1,15.1,15.0,0.79,0.4736842105263157,0.631578947368421,1.947368421052632,2.0526315789473686,1.1578947368421053,0.5789473684210527,1.7894736842105263,2.1052631578947367,38,21,11,6,76,33,43,74,0.5526315789473685,2.0,0.868421052631579,1.947368421052632,-0.1578947368421052,-0.1052631578947369,0.5789473684210527,-0.3157894736842104,61.8,894,1967,583,200,34.3,364,28975,7881,1066,28966,18,19,5,6,8,18,25,-7,21,1.11,22.9,25.7,-2.9,-0.15,19,2,8,9,16,28,-12,14,0.74,16.9,31.4,-14.5,-0.76,0.2631578947368421,0.1052631578947368,0.9473684210526316,0.8421052631578947,1.3157894736842106,1.4736842105263157,1.105263157894737,0.7368421052631579,38,7,14,17,34,53,-19,35,0.1842105263157894,0.8947368421052632,1.394736842105263,0.9210526315789472,0.1578947368421052,0.1052631578947368,-0.1578947368421051,0.3684210526315791,40.2,388,972,405,119,29.4,258,18371,4686,663,18369,-15,0,4,1,-5,19,-3,22,13,0.6799999999999999,10.300000000000004,-7.5,18.0,0.9400000000000001,0,10,-4,-6,23,-17,40,26,1.3699999999999999,13.200000000000003,-16.299999999999997,29.5,1.55,0.21052631578947362,0.5263157894736842,1.0000000000000004,1.210526315789474,-0.1578947368421053,-0.894736842105263,0.6842105263157894,1.3684210526315788,0,14,-3,-11,42,-20,62,39,0.3684210526315791,1.1052631578947367,-0.5263157894736841,1.026315789473685,-0.3157894736842104,-0.2105263157894737,0.7368421052631577,-0.6842105263157895,21.599999999999994,506,995,178,81,4.899999999999999,106,10604,3195,403,10597
2021-2022,2021-11-07,Arsenal,Watford,1,0,H,14:00,Arsenal,1.6,0.5,5,19,13,2,4,35,17,18,41,2.16,37.4,17.7,19.7,1.03,19,9,1,9,26,31,-5,28,1.47,23.2,27.9,-4.8,-0.25,0.6842105263157895,0.4736842105263157,1.8421052631578947,1.368421052631579,0.8947368421052632,1.631578947368421,2.1578947368421053,1.4736842105263157,38,22,3,13,61,48,13,69,0.5789473684210527,1.605263157894737,1.263157894736842,1.8157894736842104,0.2105263157894737,0.4736842105263157,-0.7368421052631579,0.6842105263157896,52.8,734,1655,581,186,32.0,319,23780,6491,982,23772,19,19,2,2,15,17,46,-29,8,0.42,19.7,33.9,-14.2,-0.75,19,4,3,12,17,31,-14,15,0.79,20.3,30.6,-10.3,-0.54,0.1052631578947368,0.2105263157894736,0.8947368421052632,0.8947368421052632,2.421052631578948,1.631578947368421,0.4210526315789473,0.7894736842105263,38,6,5,27,34,77,-43,23,0.1578947368421052,0.8947368421052632,2.026315789473684,0.6052631578947368,-0.1052631578947368,0.0,0.7894736842105263,-0.368421052631579,40.7,557,1070,397,123,31.0,395,19161,4328,625,19159,-14,0,11,0,-11,18,-29,47,33,1.7400000000000002,17.7,-16.2,33.9,1.78,0,5,-2,-3,9,0,9,13,0.6799999999999999,2.8999999999999986,-2.700000000000003,5.500000000000001,0.29000000000000004,0.5789473684210527,0.26315789473684215,0.9473684210526315,0.4736842105263158,-1.5263157894736845,0.0,1.736842105263158,0.6842105263157894,0,16,-2,-14,27,-29,56,46,0.42105263157894746,0.7105263157894738,-0.763157894736842,1.2105263157894735,0.3157894736842105,0.4736842105263157,-1.526315789473684,1.0526315789473686,12.099999999999994,177,585,184,63,1.0,-76,4619,2163,357,4613
