Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,HomeXG,AwayXG
2021-2022,2021-09-19,West Ham,Manchester Utd,1,2,A,14:00,London Stadium,1.6,2.0
2021-2022,2021-09-19,Tottenham,Chelsea,0,3,A,16:30,Tottenham Hotspur Stadium,0.5,2.1
2021-2022,2021-09-25,Chelsea,Manchester City,0,1,A,12:30,Stamford Bridge,0.2,1.7
2021-2022,2021-09-25,Manchester Utd,Aston Villa,0,1,A,12:30,Old Trafford,2.2,1.0
2021-2022,2021-09-25,Everton,Norwich City,2,0,H,15:00,Goodison Park,1.9,0.5
2021-2022,2021-09-25,Leeds United,West Ham,1,2,A,15:00,Elland Road,1.2,1.6
2021-2022,2021-09-25,Watford,Newcastle Utd,1,1,D,15:00,Vicarage Road Stadium,0.9,1.9
2021-2022,2021-09-25,Leicester City,Burnley,2,2,D,15:00,King Power Stadium,2.4,0.5
2021-2022,2021-09-25,Brentford,Liverpool,3,3,D,17:30,Brentford Community Stadium,2.1,2.8
2021-2022,2021-09-26,Southampton,Wolves,0,1,A,14:00,St. Mary's Stadium,1.0,1.0
2021-2022,2021-09-26,Arsenal,Tottenham,3,1,H,16:30,Emirates Stadium,1.1,1.0
2021-2022,2021-09-27,Crystal Palace,Brighton,1,1,D,20:00,Selhurst Park,1.4,0.8
2021-2022,2021-10-02,Manchester Utd,Everton,1,1,D,12:30,Old Trafford,1.0,1.3
2021-2022,2021-10-02,Leeds United,Watford,1,0,H,15:00,Elland Road,1.3,0.2
2021-2022,2021-10-02,Chelsea,Southampton,3,1,H,15:00,Stamford Bridge,3.3,1.3
2021-2022,2021-10-02,Wolves,Newcastle Utd,2,1,H,15:00,Molineux Stadium,1.0,0.6
2021-2022,2021-10-02,Burnley,Norwich City,0,0,D,15:00,Turf Moor,1.2,0.6
2021-2022,2021-10-02,Brighton,Arsenal,0,0,D,17:30,The American Express Community Stadium,1.1,0.4
2021-2022,2021-10-03,West Ham,Brentford,1,2,A,14:00,London Stadium,1.5,1.2
2021-2022,2021-10-03,Tottenham,Aston Villa,2,1,H,14:00,Tottenham Hotspur Stadium,1.3,1.2
2021-2022,2021-10-03,Crystal Palace,Leicester City,2,2,D,14:00,Selhurst Park,1.5,1.2
2021-2022,2021-10-03,Liverpool,Manchester City,2,2,D,16:30,Anfield,0.9,1.2
2021-2022,2021-10-16,Watford,Liverpool,0,5,A,12:30,Vicarage Road Stadium,0.5,3.3
2021-2022,2021-10-16,Aston Villa,Wolves,2,3,A,15:00,Villa Park,1.0,2.0
2021-2022,2021-10-16,Manchester City,Burnley,2,0,H,15:00,Etihad Stadium,2.1,0.9
2021-2022,2021-10-16,Southampton,Leeds United,1,0,H,15:00,St. Mary's Stadium,1.9,0.2
2021-2022,2021-10-16,Leicester City,Manchester Utd,4,2,H,15:00,King Power Stadium,2.4,1.2
2021-2022,2021-10-16,Norwich City,Brighton,0,0,D,15:00,Carrow Road,1.2,0.8
2021-2022,2021-10-16,Brentford,Chelsea,0,1,A,17:30,Brentford Community Stadium,1.4,0.3
2021-2022,2021-10-17,Everton,West Ham,0,1,A,14:00,Goodison Park,0.9,1.2
2021-2022,2021-10-17,Newcastle Utd,Tottenham,2,3,A,16:30,St. James' Park,0.4,1.7
2021-2022,2021-10-18,Arsenal,Crystal Palace,2,2,D,20:00,Emirates Stadium,1.7,0.7
2021-2022,2021-10-22,Arsenal,Aston Villa,3,1,H,20:00,Emirates Stadium,2.7,1.4
2021-2022,2021-10-23,Chelsea,Norwich City,7,0,H,12:30,Stamford Bridge,3.1,0.1
2021-2022,2021-10-23,Southampton,Burnley,2,2,D,15:00,St. Mary's Stadium,1.6,0.7
2021-2022,2021-10-23,Crystal Palace,Newcastle Utd,1,1,D,15:00,Selhurst Park,1.9,0.3
2021-2022,2021-10-23,Everton,Watford,2,5,A,15:00,Goodison Park,1.5,3.7
2021-2022,2021-10-23,Leeds United,Wolves,1,1,D,15:00,Elland Road,1.6,0.9
2021-2022,2021-10-23,Brighton,Manchester City,1,4,A,17:30,The American Express Community Stadium,1.3,3.8
2021-2022,2021-10-24,Brentford,Leicester City,1,2,A,14:00,Brentford Community Stadium,1.0,1.5
2021-2022,2021-10-24,West Ham,Tottenham,1,0,H,14:00,London Stadium,1.3,0.7
2021-2022,2021-10-24,Manchester Utd,Liverpool,0,5,A,16:30,Old Trafford,1.6,3.4
2021-2022,2021-10-30,Leicester City,Arsenal,0,2,A,12:30,King Power Stadium,1.3,0.7
2021-2022,2021-10-30,Newcastle Utd,Chelsea,0,3,A,15:00,St. James' Park,0.2,2.2
2021-2022,2021-10-30,Manchester City,Crystal Palace,0,2,A,15:00,Etihad Stadium,0.7,0.7
2021-2022,2021-10-30,Liverpool,Brighton,2,2,D,15:00,Anfield,1.5,1.0
2021-2022,2021-10-30,Burnley,Brentford,3,1,H,15:00,Turf Moor,2.3,0.8
2021-2022,2021-10-30,Watford,Southampton,0,1,A,15:00,Vicarage Road Stadium,1.0,1.8
2021-2022,2021-10-30,Tottenham,Manchester Utd,0,3,A,17:30,Tottenham Hotspur Stadium,1.0,1.5
2021-2022,2021-10-31,Norwich City,Leeds United,1,2,A,14:00,Carrow Road,0.8,0.7
2021-2022,2021-10-31,Aston Villa,West Ham,1,4,A,16:30,Villa Park,0.7,2.3
2021-2022,2021-11-01,Wolves,Everton,2,1,H,20:00,Molineux Stadium,1.7,1.5
2021-2022,2021-11-05,Southampton,Aston Villa,1,0,H,20:00,St. Mary's Stadium,0.6,0.6
2021-2022,2021-11-06,Manchester Utd,Manchester City,0,2,A,12:30,Old Trafford,0.9,1.6
2021-2022,2021-11-06,Chelsea,Burnley,1,1,D,15:00,Stamford Bridge,1.8,0.7
2021-2022,2021-11-06,Brentford,Norwich City,1,2,A,15:00,Brentford Community Stadium,2.5,1.2
2021-2022,2021-11-06,Crystal Palace,Wolves,2,0,H,15:00,Selhurst Park,1.9,0.3
2021-2022,2021-11-06,Brighton,Newcastle Utd,1,1,D,17:30,The American Express Community Stadium,1.5,0.3
2021-2022,2021-11-07,Arsenal,Watford,1,0,H,14:00,Emirates Stadium,1.6,0.5
2021-2022,2021-11-07,Leeds United,Leicester City,1,1,D,14:00,Elland Road,1.3,0.7
2021-2022,2021-11-07,Everton,Tottenham,0,0,D,14:00,Goodison Park,0.6,0.7
2021-2022,2021-11-07,West Ham,Liverpool,3,2,H,16:30,London Stadium,1.0,1.2
2021-2022,2021-11-20,Leicester City,Chelsea,0,3,A,12:30,King Power Stadium,0.4,2.0
2021-2022,2021-11-20,Burnley,Crystal Palace,3,3,D,15:00,Turf Moor,1.5,1.9
2021-2022,2021-11-20,Aston Villa,Brighton,2,0,H,15:00,Villa Park,0.7,0.4
2021-2022,2021-11-20,Newcastle Utd,Brentford,3,3,D,15:00,St. James' Park,1.5,0.9
2021-2022,2021-11-20,Norwich City,Southampton,2,1,H,15:00,Carrow Road,0.5,1.0
2021-2022,2021-11-20,Watford,Manchester Utd,4,1,H,15:00,Vicarage Road Stadium,2.7,1.4
2021-2022,2021-11-20,Wolves,West Ham,1,0,H,15:00,Molineux Stadium,1.4,0.4
2021-2022,2021-11-20,Liverpool,Arsenal,4,0,H,17:30,Anfield,4.3,0.4
2021-2022,2021-11-21,Manchester City,Everton,3,0,H,14:00,Etihad Stadium,2.5,0.2
2021-2022,2021-11-21,Tottenham,Leeds United,2,1,H,16:30,Tottenham Hotspur Stadium,2.1,1.4
2021-2022,2021-11-27,Arsenal,Newcastle Utd,2,0,H,12:30,Emirates Stadium,2.5,0.3
2021-2022,2021-11-27,Liverpool,Southampton,4,0,H,15:00,Anfield,2.9,1.0
2021-2022,2021-11-27,Norwich City,Wolves,0,0,D,15:00,Carrow Road,1.6,0.3
2021-2022,2021-11-27,Crystal Palace,Aston Villa,1,2,A,15:00,Selhurst Park,1.0,0.5
2021-2022,2021-11-27,Brighton,Leeds United,0,0,D,17:30,The American Express Community Stadium,2.1,0.6
2021-2022,2021-11-28,Manchester City,West Ham,2,1,H,14:00,Etihad Stadium,2.1,0.2
2021-2022,2021-11-28,Brentford,Everton,1,0,H,14:00,Brentford Community Stadium,1.2,1.0
2021-2022,2021-11-28,Leicester City,Watford,4,2,H,14:00,King Power Stadium,2.1,2.8
2021-2022,2021-11-28,Chelsea,Manchester Utd,1,1,D,16:30,Stamford Bridge,2.7,0.9
2021-2022,2021-11-30,Newcastle Utd,Norwich City,1,1,D,19:30,St. James' Park,1.1,1.2
2021-2022,2021-11-30,Leeds United,Crystal Palace,1,0,H,20:15,Elland Road,1.4,1.1
2021-2022,2021-12-01,West Ham,Brighton,1,1,D,19:30,London Stadium,1.3,1.3
2021-2022,2021-12-01,Watford,Chelsea,1,2,A,19:30,Vicarage Road Stadium,1.0,0.9
2021-2022,2021-12-01,Southampton,Leicester City,2,2,D,19:30,St. Mary's Stadium,1.5,1.5
2021-2022,2021-12-01,Wolves,Burnley,0,0,D,19:30,Molineux Stadium,0.7,0.2
2021-2022,2021-12-01,Aston Villa,Manchester City,1,2,A,20:15,Villa Park,0.8,1.0
2021-2022,2021-12-01,Everton,Liverpool,1,4,A,20:15,Goodison Park,0.7,2.4
2021-2022,2021-12-02,Tottenham,Brentford,2,0,H,19:30,Tottenham Hotspur Stadium,1.9,0.3
2021-2022,2021-12-02,Manchester Utd,Arsenal,3,2,H,20:15,Old Trafford,1.9,1.4
2021-2022,2021-12-04,West Ham,Chelsea,3,2,H,12:30,London Stadium,1.8,1.1
2021-2022,2021-12-04,Newcastle Utd,Burnley,1,0,H,15:00,St. James' Park,1.0,0.6
2021-2022,2021-12-04,Southampton,Brighton,1,1,D,15:00,St. Mary's Stadium,1.6,1.6
2021-2022,2021-12-04,Wolves,Liverpool,0,1,A,15:00,Molineux Stadium,0.1,2.7
2021-2022,2021-12-04,Watford,Manchester City,1,3,A,17:30,Vicarage Road Stadium,0.8,3.1
2021-2022,2021-12-05,Tottenham,Norwich City,3,0,H,14:00,Tottenham Hotspur Stadium,1.6,1.2
2021-2022,2021-12-05,Manchester Utd,Crystal Palace,1,0,H,14:00,Old Trafford,0.9,0.5
2021-2022,2021-12-05,Leeds United,Brentford,2,2,D,14:00,Elland Road,1.2,1.0
2021-2022,2021-12-05,Aston Villa,Leicester City,2,1,H,16:30,Villa Park,2.1,1.1
2021-2022,2021-12-06,Everton,Arsenal,2,1,H,20:00,Goodison Park,0.9,1.0
2021-2022,2021-12-10,Brentford,Watford,2,1,H,20:00,Brentford Community Stadium,1.6,0.5
2021-2022,2021-12-11,Manchester City,Wolves,1,0,H,12:30,Etihad Stadium,3.2,0.2
2021-2022,2021-12-11,Liverpool,Aston Villa,1,0,H,15:00,Anfield,2.2,0.2
2021-2022,2021-12-11,Arsenal,Southampton,3,0,H,15:00,Emirates Stadium,1.8,0.6
2021-2022,2021-12-11,Chelsea,Leeds United,3,2,H,15:00,Stamford Bridge,2.5,1.4
2021-2022,2021-12-11,Norwich City,Manchester Utd,0,1,A,17:30,Carrow Road,1.2,2.0
2021-2022,2021-12-12,Leicester City,Newcastle Utd,4,0,H,14:00,King Power Stadium,2.6,1.0
2021-2022,2021-12-12,Burnley,West Ham,0,0,D,14:00,Turf Moor,0.8,0.8
2021-2022,2021-12-12,Crystal Palace,Everton,3,1,H,16:30,Selhurst Park,1.8,1.0
2021-2022,2021-12-14,Norwich City,Aston Villa,0,2,A,19:45,Carrow Road,0.5,2.0
2021-2022,2021-12-14,Manchester City,Leeds United,7,0,H,20:00,Etihad Stadium,3.1,0.3
2021-2022,2021-12-15,Crystal Palace,Southampton,2,2,D,19:30,Selhurst Park,1.2,0.6
2021-2022,2021-12-15,Brighton,Wolves,0,1,A,19:30,The American Express Community Stadium,1.2,1.0
2021-2022,2021-12-15,Arsenal,West Ham,2,0,H,20:00,Emirates Stadium,2.8,0.4
2021-2022,2021-12-16,Chelsea,Everton,1,1,D,19:45,Stamford Bridge,2.9,0.6
2021-2022,2021-12-16,Liverpool,Newcastle Utd,3,1,H,20:00,Anfield,2.7,0.3
2021-2022,2021-12-18,Leeds United,Arsenal,1,4,A,17:30,Elland Road,1.6,3.5
2021-2022,2021-12-19,Wolves,Chelsea,0,0,D,14:00,Molineux Stadium,0.2,0.9
2021-2022,2021-12-19,Newcastle Utd,Manchester City,0,4,A,14:15,St. James' Park,0.3,2.9
2021-2022,2021-12-19,Tottenham,Liverpool,2,2,D,16:30,Tottenham Hotspur Stadium,3.0,1.1
2021-2022,2021-12-26,Tottenham,Crystal Palace,3,0,H,15:00,Tottenham Hotspur Stadium,2.3,0.2
2021-2022,2021-12-26,Norwich City,Arsenal,0,5,A,15:00,Carrow Road,0.1,2.5
2021-2022,2021-12-26,West Ham,Southampton,2,3,A,15:00,London Stadium,1.6,1.2
2021-2022,2021-12-26,Manchester City,Leicester City,6,3,H,15:00,Etihad Stadium,3.6,2.7
2021-2022,2021-12-26,Aston Villa,Chelsea,1,3,A,17:30,Villa Park,0.4,2.6
2021-2022,2021-12-26,Brighton,Brentford,2,0,H,20:00,The American Express Community Stadium,0.8,0.7
2021-2022,2021-12-27,Newcastle Utd,Manchester Utd,1,1,D,20:00,St. James' Park,1.3,1.6
2021-2022,2021-12-28,Crystal Palace,Norwich City,3,0,H,15:00,Selhurst Park,1.9,0.9
2021-2022,2021-12-28,Southampton,Tottenham,1,1,D,15:00,St. Mary's Stadium,0.4,2.3
2021-2022,2021-12-28,Watford,West Ham,1,4,A,15:00,Vicarage Road Stadium,1.6,3.6
2021-2022,2021-12-28,Leicester City,Liverpool,1,0,H,20:00,King Power Stadium,0.4,2.3
2021-2022,2021-12-29,Chelsea,Brighton,1,1,D,19:30,Stamford Bridge,0.7,0.9
2021-2022,2021-12-29,Brentford,Manchester City,0,1,A,20:15,Brentford Community Stadium,0.4,1.1
2021-2022,2021-12-30,Manchester Utd,Burnley,3,1,H,20:15,Old Trafford,2.4,1.1
2021-2022,2022-01-01,Arsenal,Manchester City,1,2,A,12:30,Emirates Stadium,0.8,2.0
2021-2022,2022-01-01,Watford,Tottenham,0,1,A,15:00,Vicarage Road Stadium,0.3,2.2
2021-2022,2022-01-01,Crystal Palace,West Ham,2,3,A,17:30,Selhurst Park,2.4,2.2
2021-2022,2022-01-02,Brentford,Aston Villa,2,1,H,14:00,Brentford Community Stadium,0.6,0.8
2021-2022,2022-01-02,Everton,Brighton,2,3,A,14:00,Goodison Park,1.6,1.7
2021-2022,2022-01-02,Leeds United,Burnley,3,1,H,14:00,Elland Road,1.9,1.0
2021-2022,2022-01-02,Chelsea,Liverpool,2,2,D,16:30,Stamford Bridge,1.2,1.3
2021-2022,2022-01-03,Manchester Utd,Wolves,0,1,A,17:30,Old Trafford,0.8,0.7
2021-2022,2022-01-11,Southampton,Brentford,4,1,H,19:45,St. Mary's Stadium,1.4,0.5
2021-2022,2022-01-12,West Ham,Norwich City,2,0,H,19:45,London Stadium,2.5,0.3
2021-2022,2022-01-14,Brighton,Crystal Palace,1,1,D,20:00,The American Express Community Stadium,2.0,0.2
2021-2022,2022-01-15,Manchester City,Chelsea,1,0,H,12:30,Etihad Stadium,1.0,0.3
2021-2022,2022-01-15,Norwich City,Everton,2,1,H,15:00,Carrow Road,1.0,0.6
2021-2022,2022-01-15,Newcastle Utd,Watford,1,1,D,15:00,St. James' Park,1.2,1.4
2021-2022,2022-01-15,Wolves,Southampton,3,1,H,15:00,Molineux Stadium,2.5,0.8
2021-2022,2022-01-15,Aston Villa,Manchester Utd,2,2,D,17:30,Villa Park,1.9,1.0
2021-2022,2022-01-16,West Ham,Leeds United,2,3,A,14:00,London Stadium,2.4,2.2
2021-2022,2022-01-16,Liverpool,Brentford,3,0,H,14:00,Anfield,2.7,0.7
2021-2022,2022-01-18,Brighton,Chelsea,1,1,D,20:00,The American Express Community Stadium,0.7,0.7
2021-2022,2022-01-19,Leicester City,Tottenham,2,3,A,19:30,King Power Stadium,1.2,3.1
2021-2022,2022-01-19,Brentford,Manchester Utd,1,3,A,20:00,Brentford Community Stadium,2.3,2.3
2021-2022,2022-01-21,Watford,Norwich City,0,3,A,20:00,Vicarage Road Stadium,1.2,1.1
2021-2022,2022-01-22,Everton,Aston Villa,0,1,A,12:30,Goodison Park,1.6,0.8
2021-2022,2022-01-22,Brentford,Wolves,1,2,A,15:00,Brentford Community Stadium,1.1,0.2
2021-2022,2022-01-22,Manchester Utd,West Ham,1,0,H,15:00,Old Trafford,1.9,0.3
2021-2022,2022-01-22,Leeds United,Newcastle Utd,0,1,A,15:00,Elland Road,0.7,0.9
2021-2022,2022-01-22,Southampton,Manchester City,1,1,D,17:30,St. Mary's Stadium,0.8,1.8
2021-2022,2022-01-23,Crystal Palace,Liverpool,1,3,A,14:00,Selhurst Park,2.2,1.9
2021-2022,2022-01-23,Arsenal,Burnley,0,0,D,14:00,Emirates Stadium,1.2,0.4
2021-2022,2022-01-23,Leicester City,Brighton,1,1,D,14:00,King Power Stadium,1.4,1.1
2021-2022,2022-01-23,Chelsea,Tottenham,2,0,H,16:30,Stamford Bridge,1.2,0.5
2021-2022,2022-02-05,Burnley,Watford,0,0,D,18:00,Turf Moor,0.6,0.8
2021-2022,2022-02-08,West Ham,Watford,1,0,H,19:45,London Stadium,0.8,0.3
2021-2022,2022-02-08,Newcastle Utd,Everton,3,1,H,19:45,St. James' Park,1.9,0.7
2021-2022,2022-02-08,Burnley,Manchester Utd,1,1,D,20:00,Turf Moor,0.4,1.8
2021-2022,2022-02-09,Norwich City,Crystal Palace,1,1,D,19:45,Carrow Road,0.4,1.3
2021-2022,2022-02-09,Manchester City,Brentford,2,0,H,19:45,Etihad Stadium,1.9,0.4
2021-2022,2022-02-09,Tottenham,Southampton,2,3,A,19:45,Tottenham Hotspur Stadium,1.4,2.2
2021-2022,2022-02-09,Aston Villa,Leeds United,3,3,D,20:00,Villa Park,1.6,1.8
2021-2022,2022-02-10,Wolves,Arsenal,0,1,A,19:45,Molineux Stadium,0.8,1.8
2021-2022,2022-02-10,Liverpool,Leicester City,2,0,H,19:45,Anfield,1.8,0.5
2021-2022,2022-02-12,Manchester Utd,Southampton,1,1,D,12:30,Old Trafford,2.1,0.8
2021-2022,2022-02-12,Everton,Leeds United,3,0,H,15:00,Goodison Park,2.7,0.3
2021-2022,2022-02-12,Brentford,Crystal Palace,0,0,D,15:00,Brentford Community Stadium,1.6,0.3
2021-2022,2022-02-12,Watford,Brighton,0,2,A,15:00,Vicarage Road Stadium,0.5,1.6
2021-2022,2022-02-12,Norwich City,Manchester City,0,4,A,17:30,Carrow Road,0.4,4.6
2021-2022,2022-02-13,Tottenham,Wolves,0,2,A,14:00,Tottenham Hotspur Stadium,1.2,1.3
2021-2022,2022-02-13,Newcastle Utd,Aston Villa,1,0,H,14:00,St. James' Park,0.5,0.6
2021-2022,2022-02-13,Burnley,Liverpool,0,1,A,14:00,Turf Moor,1.5,1.7
2021-2022,2022-02-13,Leicester City,West Ham,2,2,D,16:30,King Power Stadium,1.4,1.1
2021-2022,2022-02-15,Manchester Utd,Brighton,2,0,H,20:15,Old Trafford,1.7,0.7
2021-2022,2022-02-19,West Ham,Newcastle Utd,1,1,D,12:30,London Stadium,0.6,0.8
2021-2022,2022-02-19,Brighton,Burnley,0,3,A,15:00,The American Express Community Stadium,0.6,0.7
2021-2022,2022-02-19,Southampton,Everton,2,0,H,15:00,St. Mary's Stadium,2.5,0.3
2021-2022,2022-02-19,Arsenal,Brentford,2,1,H,15:00,Emirates Stadium,1.7,0.6
2021-2022,2022-02-19,Crystal Palace,Chelsea,0,1,A,15:00,Selhurst Park,0.5,0.9
2021-2022,2022-02-19,Liverpool,Norwich City,3,1,H,15:00,Anfield,3.6,0.6
2021-2022,2022-02-19,Aston Villa,Watford,0,1,A,15:00,Villa Park,1.3,1.2
2021-2022,2022-02-19,Manchester City,Tottenham,2,3,A,17:30,Etihad Stadium,2.1,1.4
2021-2022,2022-02-20,Leeds United,Manchester Utd,2,4,A,14:00,Elland Road,1.8,2.2
2021-2022,2022-02-20,Wolves,Leicester City,2,1,H,16:30,Molineux Stadium,0.5,1.7
2021-2022,2022-02-23,Burnley,Tottenham,1,0,H,19:30,Turf Moor,0.9,0.7
2021-2022,2022-02-23,Watford,Crystal Palace,1,4,A,19:30,Vicarage Road Stadium,1.4,1.1
2021-2022,2022-02-23,Liverpool,Leeds United,6,0,H,19:45,Anfield,5.9,0.2
2021-2022,2022-02-24,Arsenal,Wolves,2,1,H,19:45,Emirates Stadium,3.1,1.0
2021-2022,2022-02-25,Southampton,Norwich City,2,0,H,20:00,St. Mary's Stadium,2.6,0.6
2021-2022,2022-02-26,Leeds United,Tottenham,0,4,A,12:30,Elland Road,1.5,1.9
2021-2022,2022-02-26,Crystal Palace,Burnley,1,1,D,15:00,Selhurst Park,1.0,0.2
2021-2022,2022-02-26,Brighton,Aston Villa,0,2,A,15:00,The American Express Community Stadium,0.7,1.0
2021-2022,2022-02-26,Manchester Utd,Watford,0,0,D,15:00,Old Trafford,2.8,0.6
2021-2022,2022-02-26,Brentford,Newcastle Utd,0,2,A,15:00,Brentford Community Stadium,0.4,2.7
2021-2022,2022-02-26,Everton,Manchester City,0,1,A,17:30,Goodison Park,0.5,1.8
2021-2022,2022-02-27,West Ham,Wolves,1,0,H,14:00,London Stadium,1.8,0.7
2021-2022,2022-03-01,Burnley,Leicester City,0,2,A,19:45,Turf Moor,0.9,1.5
2021-2022,2022-03-05,Leicester City,Leeds United,1,0,H,12:30,King Power Stadium,0.4,1.7
2021-2022,2022-03-05,Aston Villa,Southampton,4,0,H,15:00,Villa Park,2.5,1.1
2021-2022,2022-03-05,Newcastle Utd,Brighton,2,1,H,15:00,St. James' Park,1.7,1.5
2021-2022,2022-03-05,Burnley,Chelsea,0,4,A,15:00,Turf Moor,0.7,2.3
2021-2022,2022-03-05,Norwich City,Brentford,1,3,A,15:00,Carrow Road,1.0,2.0
2021-2022,2022-03-05,Wolves,Crystal Palace,0,2,A,15:00,Molineux Stadium,0.7,2.7
2021-2022,2022-03-05,Liverpool,West Ham,1,0,H,17:30,Anfield,2.4,1.3
2021-2022,2022-03-06,Watford,Arsenal,2,3,A,14:00,Vicarage Road Stadium,1.0,1.0
2021-2022,2022-03-06,Manchester City,Manchester Utd,4,1,H,16:30,Etihad Stadium,2.7,0.5
2021-2022,2022-03-07,Tottenham,Everton,5,0,H,20:00,Tottenham Hotspur Stadium,2.5,0.2
2021-2022,2022-03-10,Wolves,Watford,4,0,H,19:30,Molineux Stadium,0.7,0.6
2021-2022,2022-03-10,Southampton,Newcastle Utd,1,2,A,19:30,St. Mary's Stadium,1.1,0.6
2021-2022,2022-03-10,Norwich City,Chelsea,1,3,A,19:30,Carrow Road,1.0,1.8
2021-2022,2022-03-10,Leeds United,Aston Villa,0,3,A,19:45,Elland Road,0.2,1.5
2021-2022,2022-03-12,Brighton,Liverpool,0,2,A,12:30,The American Express Community Stadium,0.5,2.2
2021-2022,2022-03-12,Brentford,Burnley,2,0,H,15:00,Brentford Community Stadium,1.9,0.7
2021-2022,2022-03-12,Manchester Utd,Tottenham,3,2,H,17:30,Old Trafford,1.0,1.5
2021-2022,2022-03-13,Chelsea,Newcastle Utd,1,0,H,14:00,Stamford Bridge,1.1,0.3
2021-2022,2022-03-13,Everton,Wolves,0,1,A,14:00,Goodison Park,0.4,0.8
2021-2022,2022-03-13,Leeds United,Norwich City,2,1,H,14:00,Elland Road,2.5,1.5
2021-2022,2022-03-13,West Ham,Aston Villa,2,1,H,14:00,London Stadium,1.2,1.1
2021-2022,2022-03-13,Southampton,Watford,1,2,A,14:00,St. Mary's Stadium,1.4,1.7
2021-2022,2022-03-13,Arsenal,Leicester City,2,0,H,16:30,Emirates Stadium,2.4,0.4
2021-2022,2022-03-14,Crystal Palace,Manchester City,0,0,D,20:00,Selhurst Park,0.6,2.8
2021-2022,2022-03-16,Brighton,Tottenham,0,2,A,19:30,The American Express Community Stadium,0.7,2.2
2021-2022,2022-03-16,Arsenal,Liverpool,0,2,A,20:15,Emirates Stadium,0.5,0.8
2021-2022,2022-03-17,Everton,Newcastle Utd,1,0,H,19:45,Goodison Park,0.7,0.9
2021-2022,2022-03-18,Wolves,Leeds United,2,3,A,20:00,Molineux Stadium,1.2,2.0
2021-2022,2022-03-19,Aston Villa,Arsenal,0,1,A,12:30,Villa Park,0.5,1.3
2021-2022,2022-03-20,Leicester City,Brentford,2,1,H,14:00,King Power Stadium,1.0,1.3
2021-2022,2022-03-20,Tottenham,West Ham,3,1,H,16:30,Tottenham Hotspur Stadium,3.0,0.6
2021-2022,2022-04-02,Liverpool,Watford,2,0,H,12:30,Anfield,2.2,0.6
2021-2022,2022-04-02,Brighton,Norwich City,0,0,D,15:00,The American Express Community Stadium,2.8,0.4
2021-2022,2022-04-02,Burnley,Manchester City,0,2,A,15:00,Turf Moor,0.1,1.8
2021-2022,2022-04-02,Chelsea,Brentford,1,4,A,15:00,Stamford Bridge,1.3,1.8
2021-2022,2022-04-02,Wolves,Aston Villa,2,1,H,15:00,Molineux Stadium,1.3,2.1
2021-2022,2022-04-02,Leeds United,Southampton,1,1,D,15:00,Elland Road,1.2,1.4
2021-2022,2022-04-02,Manchester Utd,Leicester City,1,1,D,17:30,Old Trafford,0.9,0.8
2021-2022,2022-04-03,West Ham,Everton,2,1,H,14:00,London Stadium,1.2,0.7
2021-2022,2022-04-03,Tottenham,Newcastle Utd,5,1,H,16:30,Tottenham Hotspur Stadium,3.1,0.5
2021-2022,2022-04-04,Crystal Palace,Arsenal,3,0,H,20:00,Selhurst Park,1.5,0.8
2021-2022,2022-04-06,Burnley,Everton,3,2,H,19:30,Turf Moor,2.0,2.4
2021-2022,2022-04-08,Newcastle Utd,Wolves,1,0,H,20:00,St. James' Park,1.5,0.4
2021-2022,2022-04-09,Everton,Manchester Utd,1,0,H,12:30,Goodison Park,0.4,0.8
2021-2022,2022-04-09,Arsenal,Brighton,1,2,A,15:00,Emirates Stadium,1.9,0.6
2021-2022,2022-04-09,Watford,Leeds United,0,3,A,15:00,Vicarage Road Stadium,1.1,0.7
2021-2022,2022-04-09,Southampton,Chelsea,0,6,A,15:00,St. Mary's Stadium,0.5,4.2
2021-2022,2022-04-09,Aston Villa,Tottenham,0,4,A,17:30,Villa Park,1.6,1.1
2021-2022,2022-04-10,Brentford,West Ham,2,0,H,14:00,Brentford Community Stadium,1.4,0.3
2021-2022,2022-04-10,Norwich City,Burnley,2,0,H,14:00,Carrow Road,1.7,1.7
2021-2022,2022-04-10,Leicester City,Crystal Palace,2,1,H,14:00,King Power Stadium,1.0,1.4
2021-2022,2022-04-10,Manchester City,Liverpool,2,2,D,16:30,Etihad Stadium,1.3,1.3
2021-2022,2022-04-16,Tottenham,Brighton,0,1,A,12:30,Tottenham Hotspur Stadium,0.5,0.6
2021-2022,2022-04-16,Watford,Brentford,1,2,A,15:00,Vicarage Road Stadium,1.7,1.9
2021-2022,2022-04-16,Southampton,Arsenal,1,0,H,15:00,St. Mary's Stadium,0.8,1.7
2021-2022,2022-04-16,Manchester Utd,Norwich City,3,2,H,15:00,Old Trafford,1.9,1.5
2021-2022,2022-04-17,West Ham,Burnley,1,1,D,14:15,London Stadium,2.2,1.8
2021-2022,2022-04-17,Newcastle Utd,Leicester City,2,1,H,14:15,St. James' Park,1.8,0.6
2021-2022,2022-04-19,Liverpool,Manchester Utd,4,0,H,20:00,Anfield,2.0,0.1
2021-2022,2022-04-20,Everton,Leicester City,1,1,D,19:45,Goodison Park,1.8,0.9
2021-2022,2022-04-20,Chelsea,Arsenal,2,4,A,19:45,Stamford Bridge,0.7,2.0
2021-2022,2022-04-20,Newcastle Utd,Crystal Palace,1,0,H,19:45,St. James' Park,0.9,0.5
