Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,Attendance,Referee
2020-2021,2021-02-28,Tottenham,Burnley,4,0,H,14:00,Tottenham Hotspur Stadium,,Kevin Friend
2020-2021,2021-02-28,Chelsea,Manchester Utd,0,0,D,16:30,Stamford Bridge,,Stuart Attwell
2020-2021,2021-02-28,Sheffield Utd,Liverpool,0,2,A,19:15,Bramall Lane,,Jonathan Moss
2020-2021,2021-03-01,Everton,Southampton,1,0,H,20:00,Goodison Park,,Martin Atkinson
2020-2021,2021-03-02,Manchester City,Wolves,4,1,H,20:00,Etihad Stadium,,Chris Kavanagh
2020-2021,2021-03-03,Burnley,Leicester City,1,1,D,18:00,Turf Moor,,Andy Madley
2020-2021,2021-03-03,Sheffield Utd,Aston Villa,1,0,H,18:00,Bramall Lane,,Robert Jones
2020-2021,2021-03-03,Crystal Palace,Manchester Utd,0,0,D,20:15,Selhurst Park,,Andre Marriner
2020-2021,2021-03-04,West Brom,Everton,0,1,A,18:00,The Hawthorns,,Darren England
2020-2021,2021-03-04,Fulham,Tottenham,0,1,A,18:00,Craven Cottage,,David Coote
2020-2021,2021-03-04,Liverpool,Chelsea,0,1,A,20:15,Anfield,,Martin Atkinson
2020-2021,2021-03-06,Burnley,Arsenal,1,1,D,12:30,Turf Moor,,Andre Marriner
2020-2021,2021-03-06,Sheffield Utd,Southampton,0,2,A,15:00,Bramall Lane,,Paul Tierney
2020-2021,2021-03-06,Aston Villa,Wolves,0,0,D,17:30,Villa Park,,Andy Madley
2020-2021,2021-03-06,Brighton,Leicester City,1,2,A,20:00,The American Express Community Stadium,,Michael Oliver
2020-2021,2021-03-07,West Brom,Newcastle Utd,0,0,D,12:00,The Hawthorns,,Martin Atkinson
2020-2021,2021-03-07,Liverpool,Fulham,0,1,A,14:00,Anfield,,Kevin Friend
2020-2021,2021-03-07,Manchester City,Manchester Utd,0,2,A,16:30,Etihad Stadium,,Anthony Taylor
2020-2021,2021-03-07,Tottenham,Crystal Palace,4,1,H,19:15,Tottenham Hotspur Stadium,,Stuart Attwell
2020-2021,2021-03-08,Chelsea,Everton,2,0,H,18:00,Stamford Bridge,,David Coote
2020-2021,2021-03-08,West Ham,Leeds United,2,0,H,20:00,London Stadium,,Mike Dean
2020-2021,2021-03-10,Manchester City,Southampton,5,2,H,18:00,Etihad Stadium,,Jonathan Moss
2020-2021,2021-03-12,Newcastle Utd,Aston Villa,1,1,D,20:00,St. James' Park,,Paul Tierney
2020-2021,2021-03-13,Leeds United,Chelsea,0,0,D,12:30,Elland Road,,Kevin Friend
2020-2021,2021-03-13,Crystal Palace,West Brom,1,0,H,15:00,Selhurst Park,,Simon Hooper
2020-2021,2021-03-13,Everton,Burnley,1,2,A,17:30,Goodison Park,,Jonathan Moss
2020-2021,2021-03-13,Fulham,Manchester City,0,3,A,20:00,Craven Cottage,,Andre Marriner
2020-2021,2021-03-14,Southampton,Brighton,1,2,A,12:00,St. Mary's Stadium,,Stuart Attwell
2020-2021,2021-03-14,Leicester City,Sheffield Utd,5,0,H,14:00,King Power Stadium,,Peter Bankes
2020-2021,2021-03-14,Arsenal,Tottenham,2,1,H,16:30,Emirates Stadium,,Michael Oliver
2020-2021,2021-03-14,Manchester Utd,West Ham,1,0,H,19:15,Old Trafford,,Martin Atkinson
2020-2021,2021-03-15,Wolves,Liverpool,0,1,A,20:00,Molineux Stadium,,Craig Pawson
2020-2021,2021-03-19,Fulham,Leeds United,1,2,A,20:00,Craven Cottage,,David Coote
2020-2021,2021-03-20,Brighton,Newcastle Utd,3,0,H,20:00,The American Express Community Stadium,,Anthony Taylor
2020-2021,2021-03-21,West Ham,Arsenal,3,3,D,15:00,London Stadium,,Jonathan Moss
2020-2021,2021-03-21,Aston Villa,Tottenham,0,2,A,19:30,Villa Park,,Mike Dean
2020-2021,2021-04-03,Chelsea,West Brom,2,5,A,12:30,Stamford Bridge,,David Coote
2020-2021,2021-04-03,Leeds United,Sheffield Utd,2,1,H,15:00,Elland Road,,Graham Scott
2020-2021,2021-04-03,Leicester City,Manchester City,0,2,A,17:30,King Power Stadium,,Anthony Taylor
2020-2021,2021-04-03,Arsenal,Liverpool,0,3,A,20:00,Emirates Stadium,,Stuart Attwell
2020-2021,2021-04-04,Southampton,Burnley,3,2,H,12:00,St. Mary's Stadium,,Andre Marriner
2020-2021,2021-04-04,Newcastle Utd,Tottenham,2,2,D,14:05,St. James' Park,,Craig Pawson
2020-2021,2021-04-04,Aston Villa,Fulham,3,1,H,16:30,Villa Park,,Andy Madley
2020-2021,2021-04-04,Manchester Utd,Brighton,2,1,H,19:30,Old Trafford,,Mike Dean
2020-2021,2021-04-05,Everton,Crystal Palace,1,1,D,18:00,Goodison Park,,Kevin Friend
2020-2021,2021-04-05,Wolves,West Ham,2,3,A,20:15,Molineux Stadium,,Michael Oliver
2020-2021,2021-04-09,Fulham,Wolves,0,1,A,20:00,Craven Cottage,,Jonathan Moss
2020-2021,2021-04-10,Manchester City,Leeds United,1,2,A,12:30,Etihad Stadium,,Andre Marriner
2020-2021,2021-04-10,Liverpool,Aston Villa,2,1,H,15:00,Anfield,,Paul Tierney
2020-2021,2021-04-10,Crystal Palace,Chelsea,1,4,A,17:30,Selhurst Park,,Michael Oliver
2020-2021,2021-04-11,Burnley,Newcastle Utd,1,2,A,12:00,Turf Moor,,Anthony Taylor
2020-2021,2021-04-11,West Ham,Leicester City,3,2,H,14:05,London Stadium,,Mike Dean
2020-2021,2021-04-11,Tottenham,Manchester Utd,1,3,A,16:30,Tottenham Hotspur Stadium,,Chris Kavanagh
2020-2021,2021-04-11,Sheffield Utd,Arsenal,0,3,A,19:00,Bramall Lane,,Peter Bankes
2020-2021,2021-04-12,West Brom,Southampton,3,0,H,18:00,The Hawthorns,,Simon Hooper
2020-2021,2021-04-12,Brighton,Everton,0,0,D,20:15,The American Express Community Stadium,,Darren England
2020-2021,2021-04-16,Everton,Tottenham,2,2,D,20:00,Goodison Park,,Michael Oliver
2020-2021,2021-04-17,Newcastle Utd,West Ham,3,2,H,12:30,St. James' Park,,Kevin Friend
2020-2021,2021-04-17,Wolves,Sheffield Utd,1,0,H,20:15,Molineux Stadium,,Robert Jones
2020-2021,2021-04-18,Arsenal,Fulham,1,1,D,13:30,Emirates Stadium,,Craig Pawson
2020-2021,2021-04-18,Manchester Utd,Burnley,3,1,H,16:00,Old Trafford,,Jonathan Moss
2020-2021,2021-04-19,Leeds United,Liverpool,1,1,D,20:00,Elland Road,,Anthony Taylor
2020-2021,2021-04-20,Chelsea,Brighton,0,0,D,20:15,Stamford Bridge,,Stuart Attwell
2020-2021,2021-04-21,Tottenham,Southampton,2,1,H,18:00,Tottenham Hotspur Stadium,,David Coote
2020-2021,2021-04-21,Aston Villa,Manchester City,1,2,A,20:15,Villa Park,,Peter Bankes
2020-2021,2021-04-22,Leicester City,West Brom,3,0,H,20:00,King Power Stadium,,Andy Madley
2020-2021,2021-04-23,Arsenal,Everton,0,1,A,20:00,Emirates Stadium,,Jonathan Moss
2020-2021,2021-04-24,Liverpool,Newcastle Utd,1,1,D,12:30,Anfield,,Andre Marriner
2020-2021,2021-04-24,West Ham,Chelsea,0,1,A,17:30,London Stadium,,Chris Kavanagh
2020-2021,2021-04-24,Sheffield Utd,Brighton,1,0,H,20:00,Bramall Lane,,Kevin Friend
2020-2021,2021-04-25,Wolves,Burnley,0,4,A,12:00,Molineux Stadium,,Darren England
2020-2021,2021-04-25,Leeds United,Manchester Utd,0,0,D,14:00,Elland Road,,Craig Pawson
2020-2021,2021-04-25,Aston Villa,West Brom,2,2,D,19:00,Villa Park,,Stuart Attwell
2020-2021,2021-04-26,Leicester City,Crystal Palace,2,1,H,20:00,King Power Stadium,,Graham Scott
2020-2021,2021-04-30,Southampton,Leicester City,1,1,D,20:00,St. Mary's Stadium,,Robert Jones
2020-2021,2021-05-01,Crystal Palace,Manchester City,0,2,A,12:30,Selhurst Park,,David Coote
2020-2021,2021-05-01,Brighton,Leeds United,2,0,H,15:00,The American Express Community Stadium,,Chris Kavanagh
2020-2021,2021-05-01,Chelsea,Fulham,2,0,H,17:30,Stamford Bridge,,Kevin Friend
2020-2021,2021-05-01,Everton,Aston Villa,1,2,A,20:00,Goodison Park,,Simon Hooper
2020-2021,2021-05-02,Newcastle Utd,Arsenal,0,2,A,14:00,St. James' Park,,Mike Dean
2020-2021,2021-05-02,Tottenham,Sheffield Utd,4,0,H,19:15,Tottenham Hotspur Stadium,,Andre Marriner
2020-2021,2021-05-03,West Brom,Wolves,1,1,D,18:00,The Hawthorns,,Paul Tierney
2020-2021,2021-05-03,Burnley,West Ham,1,2,A,20:15,Turf Moor,,Anthony Taylor
2020-2021,2021-05-07,Leicester City,Newcastle Utd,2,4,A,20:00,King Power Stadium,,Darren England
2020-2021,2021-05-08,Leeds United,Tottenham,3,1,H,12:30,Elland Road,,Michael Oliver
2020-2021,2021-05-08,Sheffield Utd,Crystal Palace,0,2,A,15:00,Bramall Lane,,Simon Hooper
2020-2021,2021-05-08,Manchester City,Chelsea,1,2,A,17:30,Etihad Stadium,,Anthony Taylor
2020-2021,2021-05-08,Liverpool,Southampton,2,0,H,20:15,Anfield,,Kevin Friend
2020-2021,2021-05-09,Wolves,Brighton,2,1,H,12:00,Molineux Stadium,,Jonathan Moss
2020-2021,2021-05-09,Aston Villa,Manchester Utd,1,3,A,14:05,Villa Park,,Chris Kavanagh
2020-2021,2021-05-09,West Ham,Everton,0,1,A,16:30,London Stadium,,Stuart Attwell
2020-2021,2021-05-09,Arsenal,West Brom,3,1,H,19:00,Emirates Stadium,,Peter Bankes
2020-2021,2021-05-10,Fulham,Burnley,0,2,A,20:00,Craven Cottage,,David Coote
2020-2021,2021-05-11,Manchester Utd,Leicester City,1,2,A,18:00,Old Trafford,,Craig Pawson
2020-2021,2021-05-11,Southampton,Crystal Palace,3,1,H,20:15,St. Mary's Stadium,,Andy Madley
2020-2021,2021-05-12,Chelsea,Arsenal,0,1,A,20:15,Stamford Bridge,,Andre Marriner
2020-2021,2021-05-13,Aston Villa,Everton,0,0,D,18:00,Villa Park,,Martin Atkinson
2020-2021,2021-05-13,Manchester Utd,Liverpool,2,4,A,20:15,Old Trafford,,Anthony Taylor
2020-2021,2021-05-14,Newcastle Utd,Manchester City,3,4,A,20:00,St. James' Park,,Kevin Friend
2020-2021,2021-05-15,Burnley,Leeds United,0,4,A,12:30,Turf Moor,,Graham Scott
2020-2021,2021-05-15,Southampton,Fulham,3,1,H,15:00,St. Mary's Stadium,,Craig Pawson
2020-2021,2021-05-15,Brighton,West Ham,1,1,D,20:00,The American Express Community Stadium,,Andre Marriner
2020-2021,2021-05-16,Crystal Palace,Aston Villa,3,2,H,12:00,Selhurst Park,,David Coote
2020-2021,2021-05-16,Tottenham,Wolves,2,0,H,14:05,Tottenham Hotspur Stadium,,Martin Atkinson
2020-2021,2021-05-16,West Brom,Liverpool,1,2,A,16:30,The Hawthorns,,Mike Dean
2020-2021,2021-05-16,Everton,Sheffield Utd,0,1,A,19:00,Goodison Park,,Jonathan Moss
2020-2021,2021-05-18,Manchester Utd,Fulham,1,1,D,18:00,Old Trafford,10000.0,Lee Mason
2020-2021,2021-05-18,Southampton,Leeds United,0,2,A,18:00,St. Mary's Stadium,8000.0,Peter Bankes
2020-2021,2021-05-18,Brighton,Manchester City,3,2,H,19:00,The American Express Community Stadium,7945.0,Stuart Attwell
2020-2021,2021-05-18,Chelsea,Leicester City,2,1,H,20:15,Stamford Bridge,8000.0,Mike Dean
2020-2021,2021-05-19,Newcastle Utd,Sheffield Utd,1,0,H,18:00,St. James' Park,10000.0,Robert Jones
2020-2021,2021-05-19,Everton,Wolves,1,0,H,18:00,Goodison Park,4988.0,Andy Madley
2020-2021,2021-05-19,Tottenham,Aston Villa,1,2,A,18:00,Tottenham Hotspur Stadium,10000.0,Craig Pawson
2020-2021,2021-05-19,Crystal Palace,Arsenal,1,3,A,19:00,Selhurst Park,6500.0,Anthony Taylor
2020-2021,2021-05-19,West Brom,West Ham,1,3,A,20:15,The Hawthorns,5371.0,Michael Oliver
2020-2021,2021-05-19,Burnley,Liverpool,0,3,A,20:15,Turf Moor,3387.0,Chris Kavanagh
2020-2021,2021-05-23,Leeds United,West Brom,3,1,H,16:00,Elland Road,8000.0,David Coote
2020-2021,2021-05-23,Arsenal,Brighton,2,0,H,16:00,Emirates Stadium,10000.0,Jonathan Moss
2020-2021,2021-05-23,West Ham,Southampton,3,0,H,16:00,London Stadium,10000.0,Martin Atkinson
2020-2021,2021-05-23,Liverpool,Crystal Palace,2,0,H,16:00,Anfield,9901.0,Craig Pawson
2020-2021,2021-05-23,Fulham,Newcastle Utd,0,2,A,16:00,Craven Cottage,2000.0,Chris Kavanagh
2020-2021,2021-05-23,Wolves,Manchester Utd,1,2,A,16:00,Molineux Stadium,4500.0,Mike Dean
2020-2021,2021-05-23,Sheffield Utd,Burnley,1,0,H,16:00,Bramall Lane,5000.0,Kevin Friend
2020-2021,2021-05-23,Manchester City,Everton,5,0,H,16:00,Etihad Stadium,10000.0,Michael Oliver
2020-2021,2021-05-23,Leicester City,Tottenham,2,4,A,16:00,King Power Stadium,8000.0,Anthony Taylor
2020-2021,2021-05-23,Aston Villa,Chelsea,2,1,H,16:00,Villa Park,10000.0,Stuart Attwell
2021-2022,2021-08-13,Brentford,Arsenal,2,0,H,20:00,Brentford Community Stadium,16479.0,Michael Oliver
2021-2022,2021-08-14,Manchester Utd,Leeds United,5,1,H,12:30,Old Trafford,72732.0,Paul Tierney
2021-2022,2021-08-14,Everton,Southampton,3,1,H,15:00,Goodison Park,38487.0,Andy Madley
2021-2022,2021-08-14,Leicester City,Wolves,1,0,H,15:00,King Power Stadium,31983.0,Craig Pawson
2021-2022,2021-08-14,Chelsea,Crystal Palace,3,0,H,15:00,Stamford Bridge,38965.0,Jonathan Moss
2021-2022,2021-08-14,Burnley,Brighton,1,2,A,15:00,Turf Moor,16910.0,David Coote
2021-2022,2021-08-14,Watford,Aston Villa,3,2,H,15:00,Vicarage Road Stadium,20051.0,Mike Dean
2021-2022,2021-08-14,Norwich City,Liverpool,0,3,A,17:30,Carrow Road,27023.0,Andre Marriner
2021-2022,2021-08-15,Newcastle Utd,West Ham,2,4,A,14:00,St. James' Park,50673.0,Martin Atkinson
2021-2022,2021-08-15,Tottenham,Manchester City,1,0,H,16:30,Tottenham Hotspur Stadium,58262.0,Anthony Taylor
2021-2022,2021-08-21,Liverpool,Burnley,2,0,H,12:30,Anfield,52591.0,Mike Dean
2021-2022,2021-08-21,Leeds United,Everton,2,2,D,15:00,Elland Road,36293.0,Darren England
2021-2022,2021-08-21,Crystal Palace,Brentford,0,0,D,15:00,Selhurst Park,23091.0,Martin Atkinson
2021-2022,2021-08-21,Manchester City,Norwich City,5,0,H,15:00,Etihad Stadium,51437.0,Graham Scott
2021-2022,2021-08-21,Aston Villa,Newcastle Utd,2,0,H,15:00,Villa Park,41964.0,David Coote
2021-2022,2021-08-21,Brighton,Watford,2,0,H,17:30,The American Express Community Stadium,29485.0,Anthony Taylor
2021-2022,2021-08-22,Wolves,Tottenham,0,1,A,14:00,Molineux Stadium,30368.0,Stuart Attwell
2021-2022,2021-08-22,Southampton,Manchester Utd,1,1,D,14:00,St. Mary's Stadium,32000.0,Craig Pawson
2021-2022,2021-08-22,Arsenal,Chelsea,0,2,A,16:30,Emirates Stadium,58729.0,Paul Tierney
2021-2022,2021-08-23,West Ham,Leicester City,4,1,H,20:00,London Stadium,59901.0,Michael Oliver
2021-2022,2021-08-28,Manchester City,Arsenal,5,0,H,12:30,Etihad Stadium,52276.0,Martin Atkinson
2021-2022,2021-08-28,West Ham,Crystal Palace,2,2,D,15:00,London Stadium,59751.0,Stuart Attwell
2021-2022,2021-08-28,Norwich City,Leicester City,1,2,A,15:00,Carrow Road,26765.0,Robert Jones
2021-2022,2021-08-28,Aston Villa,Brentford,1,1,D,15:00,Villa Park,42045.0,Peter Bankes
2021-2022,2021-08-28,Newcastle Utd,Southampton,2,2,D,15:00,St. James' Park,44017.0,Paul Tierney
2021-2022,2021-08-28,Brighton,Everton,0,2,A,15:00,The American Express Community Stadium,30548.0,Jonathan Moss
2021-2022,2021-08-28,Liverpool,Chelsea,1,1,D,17:30,Anfield,54000.0,Anthony Taylor
2021-2022,2021-08-29,Burnley,Leeds United,1,1,D,14:00,Turf Moor,20000.0,Michael Oliver
2021-2022,2021-08-29,Tottenham,Watford,1,0,H,14:00,Tottenham Hotspur Stadium,57672.0,Andre Marriner
2021-2022,2021-08-29,Wolves,Manchester Utd,0,1,A,16:30,Molineux Stadium,30621.0,Mike Dean
2021-2022,2021-09-11,Crystal Palace,Tottenham,3,0,H,12:30,Selhurst Park,26000.0,Jonathan Moss
2021-2022,2021-09-11,Leicester City,Manchester City,0,1,A,15:00,King Power Stadium,32087.0,Paul Tierney
2021-2022,2021-09-11,Brentford,Brighton,0,1,A,15:00,Brentford Community Stadium,16518.0,Graham Scott
2021-2022,2021-09-11,Southampton,West Ham,0,0,D,15:00,St. Mary's Stadium,30000.0,David Coote
2021-2022,2021-09-11,Arsenal,Norwich City,1,0,H,15:00,Emirates Stadium,58000.0,Michael Oliver
2021-2022,2021-09-11,Manchester Utd,Newcastle Utd,4,1,H,15:00,Old Trafford,72732.0,Anthony Taylor
2021-2022,2021-09-11,Watford,Wolves,0,2,A,15:00,Vicarage Road Stadium,20019.0,Peter Bankes
2021-2022,2021-09-11,Chelsea,Aston Villa,3,0,H,17:30,Stamford Bridge,39969.0,Stuart Attwell
2021-2022,2021-09-12,Leeds United,Liverpool,0,3,A,16:30,Elland Road,36507.0,Craig Pawson
2021-2022,2021-09-13,Everton,Burnley,3,1,H,20:00,Goodison Park,30000.0,Martin Atkinson
2021-2022,2021-09-17,Newcastle Utd,Leeds United,1,1,D,20:00,St. James' Park,50407.0,Mike Dean
2021-2022,2021-09-18,Wolves,Brentford,0,2,A,12:30,Molineux Stadium,30000.0,Darren England
2021-2022,2021-09-18,Norwich City,Watford,1,3,A,15:00,Carrow Road,26649.0,Robert Jones
2021-2022,2021-09-18,Burnley,Arsenal,0,1,A,15:00,Turf Moor,20000.0,Anthony Taylor
2021-2022,2021-09-18,Manchester City,Southampton,0,0,D,15:00,Etihad Stadium,52698.0,Jonathan Moss
2021-2022,2021-09-18,Liverpool,Crystal Palace,3,0,H,15:00,Anfield,52000.0,Andy Madley
2021-2022,2021-09-18,Aston Villa,Everton,3,0,H,17:30,Villa Park,41888.0,Craig Pawson
2021-2022,2021-09-19,Brighton,Leicester City,2,1,H,14:00,The American Express Community Stadium,31078.0,Stuart Attwell
2021-2022,2021-09-19,West Ham,Manchester Utd,1,2,A,14:00,London Stadium,60000.0,Martin Atkinson
2021-2022,2021-09-19,Tottenham,Chelsea,0,3,A,16:30,Tottenham Hotspur Stadium,60059.0,Paul Tierney
2021-2022,2021-09-25,Chelsea,Manchester City,0,1,A,12:30,Stamford Bridge,40036.0,Michael Oliver
2021-2022,2021-09-25,Manchester Utd,Aston Villa,0,1,A,12:30,Old Trafford,72922.0,Mike Dean
2021-2022,2021-09-25,Everton,Norwich City,2,0,H,15:00,Goodison Park,38821.0,David Coote
2021-2022,2021-09-25,Leeds United,West Ham,1,2,A,15:00,Elland Road,36417.0,Kevin Friend
2021-2022,2021-09-25,Watford,Newcastle Utd,1,1,D,15:00,Vicarage Road Stadium,20650.0,Jarred Gillett
2021-2022,2021-09-25,Leicester City,Burnley,2,2,D,15:00,King Power Stadium,31650.0,Chris Kavanagh
2021-2022,2021-09-25,Brentford,Liverpool,3,3,D,17:30,Brentford Community Stadium,16876.0,Stuart Attwell
2021-2022,2021-09-26,Southampton,Wolves,0,1,A,14:00,St. Mary's Stadium,28002.0,Andy Madley
2021-2022,2021-09-26,Arsenal,Tottenham,3,1,H,16:30,Emirates Stadium,59919.0,Craig Pawson
2021-2022,2021-09-27,Crystal Palace,Brighton,1,1,D,20:00,Selhurst Park,22975.0,Andre Marriner
2021-2022,2021-10-02,Manchester Utd,Everton,1,1,D,12:30,Old Trafford,73128.0,Michael Oliver
2021-2022,2021-10-02,Leeds United,Watford,1,0,H,15:00,Elland Road,36261.0,Simon Hooper
2021-2022,2021-10-02,Chelsea,Southampton,3,1,H,15:00,Stamford Bridge,40109.0,Martin Atkinson
2021-2022,2021-10-02,Wolves,Newcastle Utd,2,1,H,15:00,Molineux Stadium,30483.0,Graham Scott
2021-2022,2021-10-02,Burnley,Norwich City,0,0,D,15:00,Turf Moor,17427.0,Kevin Friend
2021-2022,2021-10-02,Brighton,Arsenal,0,0,D,17:30,The American Express Community Stadium,31266.0,Jonathan Moss
2021-2022,2021-10-03,West Ham,Brentford,1,2,A,14:00,London Stadium,49940.0,Peter Bankes
2021-2022,2021-10-03,Tottenham,Aston Villa,2,1,H,14:00,Tottenham Hotspur Stadium,53076.0,Chris Kavanagh
2021-2022,2021-10-03,Crystal Palace,Leicester City,2,2,D,14:00,Selhurst Park,25000.0,Anthony Taylor
2021-2022,2021-10-03,Liverpool,Manchester City,2,2,D,16:30,Anfield,53102.0,Paul Tierney
2021-2022,2021-10-16,Watford,Liverpool,0,5,A,12:30,Vicarage Road Stadium,21085.0,Jonathan Moss
2021-2022,2021-10-16,Aston Villa,Wolves,2,3,A,15:00,Villa Park,41951.0,Michael Oliver
2021-2022,2021-10-16,Manchester City,Burnley,2,0,H,15:00,Etihad Stadium,52711.0,Martin Atkinson
2021-2022,2021-10-16,Southampton,Leeds United,1,0,H,15:00,St. Mary's Stadium,30506.0,David Coote
2021-2022,2021-10-16,Leicester City,Manchester Utd,4,2,H,15:00,King Power Stadium,32219.0,Craig Pawson
2021-2022,2021-10-16,Norwich City,Brighton,0,0,D,15:00,Carrow Road,26777.0,Peter Bankes
2021-2022,2021-10-16,Brentford,Chelsea,0,1,A,17:30,Brentford Community Stadium,16940.0,Anthony Taylor
2021-2022,2021-10-17,Everton,West Ham,0,1,A,14:00,Goodison Park,39132.0,Stuart Attwell
2021-2022,2021-10-17,Newcastle Utd,Tottenham,2,3,A,16:30,St. James' Park,52214.0,Andre Marriner
2021-2022,2021-10-18,Arsenal,Crystal Palace,2,2,D,20:00,Emirates Stadium,59475.0,Mike Dean
2021-2022,2021-10-22,Arsenal,Aston Villa,3,1,H,20:00,Emirates Stadium,59496.0,Craig Pawson
2021-2022,2021-10-23,Chelsea,Norwich City,7,0,H,12:30,Stamford Bridge,40113.0,Andy Madley
2021-2022,2021-10-23,Southampton,Burnley,2,2,D,15:00,St. Mary's Stadium,29145.0,Chris Kavanagh
2021-2022,2021-10-23,Crystal Palace,Newcastle Utd,1,1,D,15:00,Selhurst Park,24609.0,Darren England
2021-2022,2021-10-23,Everton,Watford,2,5,A,15:00,Goodison Park,38834.0,Graham Scott
2021-2022,2021-10-23,Leeds United,Wolves,1,1,D,15:00,Elland Road,36475.0,Robert Jones
2021-2022,2021-10-23,Brighton,Manchester City,1,4,A,17:30,The American Express Community Stadium,31215.0,Kevin Friend
2021-2022,2021-10-24,Brentford,Leicester City,1,2,A,14:00,Brentford Community Stadium,16814.0,Simon Hooper
2021-2022,2021-10-24,West Ham,Tottenham,1,0,H,14:00,London Stadium,59924.0,Paul Tierney
2021-2022,2021-10-24,Manchester Utd,Liverpool,0,5,A,16:30,Old Trafford,73088.0,Anthony Taylor
2021-2022,2021-10-30,Leicester City,Arsenal,0,2,A,12:30,King Power Stadium,32209.0,Michael Oliver
2021-2022,2021-10-30,Newcastle Utd,Chelsea,0,3,A,15:00,St. James' Park,52208.0,Paul Tierney
2021-2022,2021-10-30,Manchester City,Crystal Palace,0,2,A,15:00,Etihad Stadium,53014.0,Andre Marriner
2021-2022,2021-10-30,Liverpool,Brighton,2,2,D,15:00,Anfield,52598.0,Mike Dean
2021-2022,2021-10-30,Burnley,Brentford,3,1,H,15:00,Turf Moor,18821.0,Jonathan Moss
2021-2022,2021-10-30,Watford,Southampton,0,1,A,15:00,Vicarage Road Stadium,20869.0,Peter Bankes
2021-2022,2021-10-30,Tottenham,Manchester Utd,0,3,A,17:30,Tottenham Hotspur Stadium,60356.0,Stuart Attwell
2021-2022,2021-10-31,Norwich City,Leeds United,1,2,A,14:00,Carrow Road,26913.0,Anthony Taylor
2021-2022,2021-10-31,Aston Villa,West Ham,1,4,A,16:30,Villa Park,41874.0,Chris Kavanagh
2021-2022,2021-11-01,Wolves,Everton,2,1,H,20:00,Molineux Stadium,30617.0,Martin Atkinson
2021-2022,2021-11-05,Southampton,Aston Villa,1,0,H,20:00,St. Mary's Stadium,30178.0,Andy Madley
2021-2022,2021-11-06,Manchester Utd,Manchester City,0,2,A,12:30,Old Trafford,73086.0,Michael Oliver
2021-2022,2021-11-06,Chelsea,Burnley,1,1,D,15:00,Stamford Bridge,39798.0,Andre Marriner
2021-2022,2021-11-06,Brentford,Norwich City,1,2,A,15:00,Brentford Community Stadium,16837.0,Jarred Gillett
2021-2022,2021-11-06,Crystal Palace,Wolves,2,0,H,15:00,Selhurst Park,24390.0,Graham Scott
2021-2022,2021-11-06,Brighton,Newcastle Utd,1,1,D,17:30,The American Express Community Stadium,31267.0,David Coote
2021-2022,2021-11-07,Arsenal,Watford,1,0,H,14:00,Emirates Stadium,59833.0,Kevin Friend
2021-2022,2021-11-07,Leeds United,Leicester City,1,1,D,14:00,Elland Road,36478.0,Darren England
2021-2022,2021-11-07,Everton,Tottenham,0,0,D,14:00,Goodison Park,39059.0,Chris Kavanagh
2021-2022,2021-11-07,West Ham,Liverpool,3,2,H,16:30,London Stadium,59909.0,Craig Pawson
2021-2022,2021-11-20,Leicester City,Chelsea,0,3,A,12:30,King Power Stadium,35497.0,Paul Tierney
2021-2022,2021-11-20,Burnley,Crystal Palace,3,3,D,15:00,Turf Moor,18028.0,Simon Hooper
2021-2022,2021-11-20,Aston Villa,Brighton,2,0,H,15:00,Villa Park,41925.0,Anthony Taylor
2021-2022,2021-11-20,Newcastle Utd,Brentford,3,3,D,15:00,St. James' Park,52131.0,Robert Jones
2021-2022,2021-11-20,Norwich City,Southampton,2,1,H,15:00,Carrow Road,26885.0,Martin Atkinson
2021-2022,2021-11-20,Watford,Manchester Utd,4,1,H,15:00,Vicarage Road Stadium,21087.0,Jonathan Moss
2021-2022,2021-11-20,Wolves,West Ham,1,0,H,15:00,Molineux Stadium,30667.0,Mike Dean
2021-2022,2021-11-20,Liverpool,Arsenal,4,0,H,17:30,Anfield,53092.0,Michael Oliver
2021-2022,2021-11-21,Manchester City,Everton,3,0,H,14:00,Etihad Stadium,52571.0,Stuart Attwell
2021-2022,2021-11-21,Tottenham,Leeds United,2,1,H,16:30,Tottenham Hotspur Stadium,58989.0,Andre Marriner
2021-2022,2021-11-27,Arsenal,Newcastle Utd,2,0,H,12:30,Emirates Stadium,59886.0,Stuart Attwell
2021-2022,2021-11-27,Liverpool,Southampton,4,0,H,15:00,Anfield,53040.0,Andre Marriner
2021-2022,2021-11-27,Norwich City,Wolves,0,0,D,15:00,Carrow Road,26911.0,Simon Hooper
2021-2022,2021-11-27,Crystal Palace,Aston Villa,1,2,A,15:00,Selhurst Park,25203.0,Michael Salisbury
2021-2022,2021-11-27,Brighton,Leeds United,0,0,D,17:30,The American Express Community Stadium,31166.0,Craig Pawson
2021-2022,2021-11-28,Manchester City,West Ham,2,1,H,14:00,Etihad Stadium,53245.0,Michael Oliver
2021-2022,2021-11-28,Brentford,Everton,1,0,H,14:00,Brentford Community Stadium,16957.0,Darren England
2021-2022,2021-11-28,Leicester City,Watford,4,2,H,14:00,King Power Stadium,32020.0,Andy Madley
2021-2022,2021-11-28,Chelsea,Manchester Utd,1,1,D,16:30,Stamford Bridge,40041.0,Anthony Taylor
